bookingBusinessId,reviewId,reviewBody,score,isImp,replyBody,resourceUrlList/0,completedDate,id,bookingItemName,bookingBusinessName,optionNameList,body/0/isHighlight,body/0/text,,,
183373,3507392,교정진료 수많은 과정을 거치고 드디어 끝나는데 이빨교정이 진짜 이쁘게됐구 원장님 정말 친절하시구 잘설명해주시고 너무나 감사해용 다른선생님분들도 매우 착하시구 교정진료박는것두 하나두 안아프고 가만히 누워만있었네요 ㅎㅎ 이제 맛난거 먹을수있어서 좋네여!!,5,1,,,2018.11.21,donh****,진료예약,메이트치과의원,기타,false,교정진료 수많은 과정을 거치고 드디어 끝나는데 이빨교정이 진짜 이쁘게됐구 원장님 정말 친절하시구 잘설명해주시고 너무나 감사해용 다른선생님분들도 매우 착하시구 교정진료박는것두 하나두 안아프고 가만히 누워만있었네요 ㅎㅎ 이제 맛난거 먹을수있어서 좋네여!!,,,
183373,3471234,"교정상담이랑 스케일링받았어여~
교정상담은 원장님이 친절하게 잘 설명해주셔서 감동받았어용 ㅠㅠㅋ
스케일링도 처음해봤는데 안아프게 잘해주시고 치실사용법도 알려주셨어요~~감사합니다",4,1,,,2018.11.13,hans****,진료예약,메이트치과의원,교정상담,false,"교정상담이랑 스케일링받았어여~
교정상담은 원장님이 친절하게 잘 설명해주셔서 감동받았어용 ㅠㅠㅋ
스케일링도 처음해봤는데 안아프게 잘해주시고 치실사용법도 알려주셨어요~~감사합니다",스켈링,,
183373,3450947,동네치과에서 충치있다고 해서 왔는데 과잉진료도 없고 원장님도 친절하게 설명해주셔서 좋네요 사랑니발치도 마취잘해주셔서 통증없이 발치할수있었어요 감사합니다^^,5,1,,,2018.11.12,qhru****,진료예약,메이트치과의원,사랑니발치,false,동네치과에서 충치있다고 해서 왔는데 과잉진료도 없고 원장님도 친절하게 설명해주셔서 좋네요 사랑니발치도 마취잘해주셔서 통증없이 발치할수있었어요 감사합니다^^,충치치료,,
183373,3459158,"치과 오랜만이라 걱정했는데 
친절하게 상담해주시고 
사랑니 발치도 안아파서 좋았어요~ 
후기 남겨보는거 거의 첨인데 거기 선생님들이 넘 잘해주셔서 올려봅니다..",5,1,,,2018.11.12,qkrg****,진료예약,메이트치과의원,,false,"치과 오랜만이라 걱정했는데 
친절하게 상담해주시고 
사랑니 발치도 안아파서 좋았어요~ 
후기 남겨보는거 거의 첨인데 거기 선생님들이 넘 잘해주셔서 올려봅니다..",,,
183373,3438506,"출산하고 오랜만에 치과 방문해야해서 어디갈까 하다가 예전에 친절하게 잘 해주셔서 주말에 예약하고 멀리까지
갔어요. 

근데 스케일링이 5분만에 끝났고 깔끔하게 안되었더라고요... 당연히 주차 1시간은 될 줄 알았는데, 주차 10분당 1000원씩 유료였고요.. 

회사 근처라 이후에 자주 갈 수도 있을 것 같았는데 아쉽네요.",2,1,,,2018.11.10,gej0****,진료예약,메이트치과의원,스켈링,false,"출산하고 오랜만에 치과 방문해야해서 어디갈까 하다가 예전에 친절하게 잘 해주셔서 주말에 예약하고 멀리까지
갔어요. 

근데 스케일링이 5분만에 끝났고 깔끔하게 안되었더라고요... 당연히 주차 1시간은 될 줄 알았는데, 주차 10분당 1000원씩 유료였고요.. 

회사 근처라 이후에 자주 갈 수도 있을 것 같았는데 아쉽네요.",,,
183373,3436207,동네에서 대학병원가야된다고 했는데 너무 오래 기다려야되서 여기서 뽑았어요 생각보다 금방 뽑고 붓지도 않았네요~,5,1,,,2018.11.09,adad****,진료예약,메이트치과의원,스켈링,false,동네에서 대학병원가야된다고 했는데 너무 오래 기다려야되서 여기서 뽑았어요 생각보다 금방 뽑고 붓지도 않았네요~,,,
183373,3421357,"원장님 너무 친절하시고 치위생사분들도 너무 친절하시고 친절한 응대 너무 좋았어요~ 
무엇보다 꼼꼼하고 깔끔하게 치료된거같아 기분이 좋네요~  회사 근처라 가봤는데 앞으로 여기만 가야겠어요~ㅎㅎ 모두 두번가세요!!",5,1,,,2018.11.08,tmls****,진료예약,메이트치과의원,교정상담,false,"원장님 너무 친절하시고 치위생사분들도 너무 친절하시고 친절한 응대 너무 좋았어요~ 
무엇보다 꼼꼼하고 깔끔하게 치료된거같아 기분이 좋네요~  회사 근처라 가봤는데 앞으로 여기만 가야겠어요~ㅎㅎ 모두 두번가세요!!",스켈링,충치치료,
183373,3458128,친절히 잘 응대해주셨습니다.,5,1,,,2018.11.01,kbok****,진료예약,메이트치과의원,스켈링,false,친절히 잘 응대해주셨습니다.,,,
183373,3269689,친절하고 좋아요,5,1,,,2018.10.15,qhdu****,진료예약,메이트치과의원,사랑니발치,false,친절하고 좋아요,,,
183373,6762942,"일단 다녀본 치과중에 최고 입듯 합니다.

대부분 사람들이 치과 치료에 대해서 공포심을 갖고 있고 저역시도 많이 무서워했는데,
여기는 진짜로 안 아프게 잘해주시고, 치료 도중 아프다고 하면 즉시 조치를 해줍니다. 
이정도면 괜잖죠? 이런식으로 먼저 확인하고 진행해주셔서 편안하게 잘 치료 받은거 같습니다.(과잉치료 없음)

회사직원이나 친구 등 주위에 많이 홍보 하도록 하겠습니다~!! 감사합니다!",5,1,,,2019.09.09,hanj****,진료예약,메이트치과의원,,false,"일단 다녀본 치과중에 최고 입듯 합니다.

대부분 사람들이 치과 치료에 대해서 공포심을 갖고 있고 저역시도 많이 무서워했는데,
여기는 진짜로 안 아프게 잘해주시고, 치료 도중 아프다고 하면 즉시 조치를 해줍니다. 
이정도면 괜잖죠? 이런식으로 먼저 확인하고 진행해주셔서 편안하게 잘 치료 받은거 같습니다.(과잉치료 없음)

회사직원이나 친구 등 주위에 많이 홍보 하도록 하겠습니다~!! 감사합니다!",,,
183373,6756252,"의사 선생님 뿐만 아니라 모든 분들이 친절한 치과입니다. 가리개로 얼굴을 덮어 아무것도 볼 수 없는데, 과정 하나하나 설명을 해주십니다.

친절한데다 진료도 잘 해주십니다. 처음에는 직장과 가까워 가게 됐는데, 직장이 이전해 멀어진 후에도 다른 치과는 안 가고 메이트 치과만 갑니다.",5,1,,,2019.09.09,tank****,진료예약,메이트치과의원,스켈링,false,"의사 선생님 뿐만 아니라 모든 분들이 친절한 치과입니다. 가리개로 얼굴을 덮어 아무것도 볼 수 없는데, 과정 하나하나 설명을 해주십니다.

친절한데다 진료도 잘 해주십니다. 처음에는 직장과 가까워 가게 됐는데, 직장이 이전해 멀어진 후에도 다른 치과는 안 가고 메이트 치과만 갑니다.",,,
183373,6718190,친절하고 아프지도 않게 잘 치료해 주셔서 좋았어요~,5,1,,,2019.09.06,oran****,진료예약,메이트치과의원,충치치료,false,친절하고 아프지도 않게 잘 치료해 주셔서 좋았어요~,,,
183373,6668302,친절하고 디테일한 진료 감사합니다~,5,1,,,2019.09.02,gkff****,진료예약,메이트치과의원,,false,친절하고 디테일한 진료 감사합니다~,,,
183373,6666011,"첫 스케일링 때 너무 아프고 시리고 피도 거의 이틀을 봤었던지라 오랜만에 스케일링하러가기 겁났어요.  그래서 가글마취랑 최대한 안아프게 해달라고 요청드렸는데 잠깐잠깐 시린거 빼곤 정말 안 아팠습니다.

전체적인 검진과 제 유지장치 점검과 수리도 친절하게 잘 해주셔서 감사해요.
현재 진행해야하는 일정 마치는대로 시급한 인레이 예약하겠습니다ㅎㅎ

감사합니다!!",5,1,,,2019.09.02,hkha****,진료예약,메이트치과의원,,false,"첫 스케일링 때 너무 아프고 시리고 피도 거의 이틀을 봤었던지라 오랜만에 스케일링하러가기 겁났어요.  그래서 가글마취랑 최대한 안아프게 해달라고 요청드렸는데 잠깐잠깐 시린거 빼곤 정말 안 아팠습니다.

전체적인 검진과 제 유지장치 점검과 수리도 친절하게 잘 해주셔서 감사해요.
현재 진행해야하는 일정 마치는대로 시급한 인레이 예약하겠습니다ㅎㅎ

감사합니다!!",,,
183373,6611101,"스케일링이 이렇게 안 아픈 적 처음인 것 같아요. ^^
선생님들 모두 친절하시고 편안한 분위기여서 더 좋았습니다.
아말강도 교체해야 하는데 여기서 하려고 합니다~",5,1,,,2019.08.30,chav****,진료예약,메이트치과의원,스켈링,false,"스케일링이 이렇게 안 아픈 적 처음인 것 같아요. ^^
선생님들 모두 친절하시고 편안한 분위기여서 더 좋았습니다.
아말강도 교체해야 하는데 여기서 하려고 합니다~",,,
183373,6593645,"회사 주변이라서, 당일 검진, 당일 치료가 절실했는데, 둘 다 가능했고, 사랑니, 신경치료 등 다 안 아프게 잘 받았습니다 :)",5,1,,,2019.08.28,ange****,진료예약,메이트치과의원,,false,"회사 주변이라서, 당일 검진, 당일 치료가 절실했는데, 둘 다 가능했고, 사랑니, 신경치료 등 다 안 아프게 잘 받았습니다 :)",,,
183373,6585664,"당일 예약도 치료도 다 가능해서 너무 편리했어요.
의사 선생님 + 치위생사님이 너무 설명도 잘해주시고, 친절하게 응대해주셨어요.
강력 추천입니다!!!!!",5,1,,,2019.08.28,anni****,진료예약,메이트치과의원,충치치료,false,"당일 예약도 치료도 다 가능해서 너무 편리했어요.
의사 선생님 + 치위생사님이 너무 설명도 잘해주시고, 친절하게 응대해주셨어요.
강력 추천입니다!!!!!",,,
183373,6571682,너무 친절하시고 치료도 안 아프게 잘 해주십니다 ㅎㅎ,5,1,,,2019.08.27,yuno****,진료예약,메이트치과의원,기타,false,너무 친절하시고 치료도 안 아프게 잘 해주십니다 ㅎㅎ,,,
183373,6504699,다음에꼭 다시올치과에요. 퇴근하고 오기에위치도너무좋구요 스케일링할때 이렇게꼼꼼하게 해주는곳처음이에요 ㅠㅠ 의사선생님도그렇고 간호사분들 모두가 너무 친절하시고너무좋네요.. 이런좋은치과를 이제오다니.. 제인생치과네여 다음에또 꼭 방문할게요! ㅎㅎ,5,1,,,2019.08.23,16gk****,진료예약,메이트치과의원,기타,false,다음에꼭 다시올치과에요. 퇴근하고 오기에위치도너무좋구요 스케일링할때 이렇게꼼꼼하게 해주는곳처음이에요 ㅠㅠ 의사선생님도그렇고 간호사분들 모두가 너무 친절하시고너무좋네요.. 이런좋은치과를 이제오다니.. 제인생치과네여 다음에또 꼭 방문할게요! ㅎㅎ,스켈링,충치치료,
183373,6506706,"100000프로 만족하는 치과
친절이란 말도 부족할 만큼 최고",5,1,,,2019.08.23,91tw****,진료예약,메이트치과의원,스켈링,false,"100000프로 만족하는 치과
친절이란 말도 부족할 만큼 최고",,,
183373,6497333,"친절하게 설명해 주시고
치료도 늘 편안하게 해 주셔서 감사합니다",5,1,,,2019.08.23,stca****,진료예약,메이트치과의원,스켈링,false,"친절하게 설명해 주시고
치료도 늘 편안하게 해 주셔서 감사합니다",,,
183373,6564145,"친절하게 안내, 진료해주셔서 감사합니다^_^",5,1,,,2019.08.22,cby9****,진료예약,메이트치과의원,교정상담,false,"친절하게 안내, 진료해주셔서 감사합니다^_^",스켈링,,
183373,6458851,"1. 의사선생님, 간호사선생님, 상담선생님 모두 너무 친절함.
2. 치료과정에 대해 꼼꼼하게 설명해주심.
3. 엑스레이 사진뿐 아니라 직접 촬영한 실물사진을 보여줘서 현재 내 치아상태에 대한 정확한 인지가 가능함.
4. 치료 중에도 현재 어떤 치료가 되고 있는지 설명해 주셔서 아무것도 모르고 당하는 것?보다 긴장도가 줄어듦.
5. 그럼에도 불구하고 치과는 무섭고 소리도 무섭지만 이런 세세한 것들까지 선생님께서 헤아려주셔서 안심하게 됨.
6. 종로 회사원들에게 위치적으로 매우좋음.

상기 이유들로 인해 치과치료를 잘 시작하게 된 것 같습니다.
더 일찍 갔더라면 덜 고통스러웠겠지만...ㅋㅋ그래도 선생님께서 잘 치료해주신 덕분에 고통에서 벗어나게 되었습니다. 추후 진행되는 치료도 열심히 받겠습니다. 감사합니다!",5,1,,,2019.08.20,anto****,진료예약,메이트치과의원,,false,"1. 의사선생님, 간호사선생님, 상담선생님 모두 너무 친절함.
2. 치료과정에 대해 꼼꼼하게 설명해주심.
3. 엑스레이 사진뿐 아니라 직접 촬영한 실물사진을 보여줘서 현재 내 치아상태에 대한 정확한 인지가 가능함.
4. 치료 중에도 현재 어떤 치료가 되고 있는지 설명해 주셔서 아무것도 모르고 당하는 것?보다 긴장도가 줄어듦.
5. 그럼에도 불구하고 치과는 무섭고 소리도 무섭지만 이런 세세한 것들까지 선생님께서 헤아려주셔서 안심하게 됨.
6. 종로 회사원들에게 위치적으로 매우좋음.

상기 이유들로 인해 치과치료를 잘 시작하게 된 것 같습니다.
더 일찍 갔더라면 덜 고통스러웠겠지만...ㅋㅋ그래도 선생님께서 잘 치료해주신 덕분에 고통에서 벗어나게 되었습니다. 추후 진행되는 치료도 열심히 받겠습니다. 감사합니다!",,,
183373,6435922,"네이버 리뷰 처음 써보네요. 시설도 깨끗하고 치위생사님(ㅂㅎㅅ), 상담사님, 원장님 모두 정말 친절하십니다. 앞으로 치과 정착할듯합니다!",5,1,,,2019.08.19,swee****,진료예약,메이트치과의원,스켈링,false,"네이버 리뷰 처음 써보네요. 시설도 깨끗하고 치위생사님(ㅂㅎㅅ), 상담사님, 원장님 모두 정말 친절하십니다. 앞으로 치과 정착할듯합니다!",,,
183373,6435080,원장님과 스텝분들 다친절하시고 짱좋음!,5,1,,,2019.08.19,sonh****,진료예약,메이트치과의원,,false,원장님과 스텝분들 다친절하시고 짱좋음!,,,
183373,6351977,"시간이없어서 야간진료 알아보다가 가게되었는데요
무엇보다 친절하게 꼼꼼하게 다 설명해주시고 치료도 잘해주셔서 좋았습니다 다음주 예약때 갈게요~~",5,1,,,2019.08.14,jaeh****,진료예약,메이트치과의원,,false,"시간이없어서 야간진료 알아보다가 가게되었는데요
무엇보다 친절하게 꼼꼼하게 다 설명해주시고 치료도 잘해주셔서 좋았습니다 다음주 예약때 갈게요~~",,,
183373,6346633,"치위생사님이 친절하셨는데 상담해주시는 분도 친절하시고 결정적으로 의사선생님까지 무척 친절하신 완벽한 치과예요! 스케일링도 엄청 꼼꼼히 해주시고 이 치과 선택한 이유가 평이 너무 좋아서인데 리뷰를 쓰게만드는 친절함이었어요~ 
의사선생님도 하나도 안아프게 사랑니 뽑아주시고 과잉 진료도 안하세요
아무튼 다들 자상하셔서 감동인 치과입니다??",5,1,,,2019.08.14,rosi****,진료예약,메이트치과의원,사랑니발치,false,"치위생사님이 친절하셨는데 상담해주시는 분도 친절하시고 결정적으로 의사선생님까지 무척 친절하신 완벽한 치과예요! 스케일링도 엄청 꼼꼼히 해주시고 이 치과 선택한 이유가 평이 너무 좋아서인데 리뷰를 쓰게만드는 친절함이었어요~ 
의사선생님도 하나도 안아프게 사랑니 뽑아주시고 과잉 진료도 안하세요
아무튼 다들 자상하셔서 감동인 치과입니다??",스켈링,충치치료,
183373,6331748,"야간 진료하는 곳을 찾다가 주변에 몇 군데 있어서 어디로 갈까 고민하던 와중, 친절하다는 리뷰 때문에 고민없이 방문했고 정말 모두들 친절하셨고 설명 또한 자세하게 몇 차례 해 주셨어요. 과잉진료 없는 깨끗한 진료 받으러 재예약합니다 :-)",5,1,,,2019.08.12,uhne****,진료예약,메이트치과의원,충치치료,false,"야간 진료하는 곳을 찾다가 주변에 몇 군데 있어서 어디로 갈까 고민하던 와중, 친절하다는 리뷰 때문에 고민없이 방문했고 정말 모두들 친절하셨고 설명 또한 자세하게 몇 차례 해 주셨어요. 과잉진료 없는 깨끗한 진료 받으러 재예약합니다 :-)",,,
183373,6364090,스케일링 받았는데 정말 좋아요,5,1,,,2019.08.09,ssun****,진료예약,메이트치과의원,,false,스케일링 받았는데 정말 좋아요,,,
183373,6232571,"다들 너무 친절하고 
스케일링도 잘 하고 불평도 전여 없다
너무 좋아요 
감사합니다!  ㅋㅋㅋㅋ",5,1,,,2019.08.08,leon****,진료예약,메이트치과의원,기타,false,"다들 너무 친절하고 
스케일링도 잘 하고 불평도 전여 없다
너무 좋아요 
감사합니다!  ㅋㅋㅋㅋ",,,
183373,6222960,회사랑 가깝고 깔끔하게 치료잘해주셔서 좋아요~잔소리도 없으시고 일하는분들 모두 친절하세요 :),4,1,,,2019.08.07,star****,진료예약,메이트치과의원,,false,회사랑 가깝고 깔끔하게 치료잘해주셔서 좋아요~잔소리도 없으시고 일하는분들 모두 친절하세요 :),,,
183373,6252463,친절하게 잘 응대해주셔서 좋았습니다,5,1,,,2019.08.05,whas****,진료예약,메이트치과의원,,false,친절하게 잘 응대해주셔서 좋았습니다,,,
183373,6129598,다들 친절하시고 좋았어요!!!,5,1,,,2019.08.02,hak9****,진료예약,메이트치과의원,스켈링,false,다들 친절하시고 좋았어요!!!,,,
183373,6133968,너무 친절하시고 전 치료 과정을 자세히 설명해주셔서 감사했습니다,5,1,,,2019.08.02,zizi****,진료예약,메이트치과의원,기타,false,너무 친절하시고 전 치료 과정을 자세히 설명해주셔서 감사했습니다,,,
183373,6203060,"메이트치과 갈 때마다 너무 친절하구 잘 해줘요! 지난번에 사랑니 발치했을 때 통증 하나도 없어서 재방문 하고 이번에는 치과 진료 받았었는데, 진료 과정에서 사진 찍으시면서 과정 하나하나 설명해 주시고, 진료 전후 비교도 해 주셔서 만족스럽고 도움이 많이 됐어요. 첫 방문 한지가 몇 년 되었는데 아직 변함없이 서비스가 좋아서 추천합니다.",5,1,,,2019.08.01,ojjj****,진료예약,메이트치과의원,기타,false,"메이트치과 갈 때마다 너무 친절하구 잘 해줘요! 지난번에 사랑니 발치했을 때 통증 하나도 없어서 재방문 하고 이번에는 치과 진료 받았었는데, 진료 과정에서 사진 찍으시면서 과정 하나하나 설명해 주시고, 진료 전후 비교도 해 주셔서 만족스럽고 도움이 많이 됐어요. 첫 방문 한지가 몇 년 되었는데 아직 변함없이 서비스가 좋아서 추천합니다.",사랑니발치,스켈링,충치치료
183373,6085397,"갈때마다 친절하고 너무 좋아요
의사쌤도 잘 설명해주시고^_^",4,1,,,2019.07.31,jiyo****,진료예약,메이트치과의원,,false,"갈때마다 친절하고 너무 좋아요
의사쌤도 잘 설명해주시고^_^",,,
183373,5969689,"다들 친절하시고 꼼꼼하세요
늘 감사합니다",5,1,,,2019.07.24,lee6****,진료예약,메이트치과의원,충치치료,false,"다들 친절하시고 꼼꼼하세요
늘 감사합니다",,,
183373,5960769,처음 방문해봤는데 직원분들 다 친절하시고 교정상담이라 여러가지 치아촬영이나 치아본을 뜨는과정에서도 친절하게 불편하지않게 잘 해주셨어요 !,4,1,,,2019.07.23,foot****,진료예약,메이트치과의원,교정상담,false,처음 방문해봤는데 직원분들 다 친절하시고 교정상담이라 여러가지 치아촬영이나 치아본을 뜨는과정에서도 친절하게 불편하지않게 잘 해주셨어요 !,,,
183373,5950811,"친절하게 설명해주시고 꼼꼼하게 봐주셔서 감사합니다.
시린 부분이 있어서 마취크림 바른 후 마취주사 넣주셨는데
치료중 하나도 안아팠어요! 스케일링 전 가글마취 해서 
그것도 불편함 없이 했어요. 감사해요~~",5,1,,,2019.07.22,ohyo****,진료예약,메이트치과의원,,false,"친절하게 설명해주시고 꼼꼼하게 봐주셔서 감사합니다.
시린 부분이 있어서 마취크림 바른 후 마취주사 넣주셨는데
치료중 하나도 안아팠어요! 스케일링 전 가글마취 해서 
그것도 불편함 없이 했어요. 감사해요~~",,,
183373,5946850,"사랑니 뽑았는데 전에 대학병원에서 뽑았을때는 붓기도 엄청나고 통증이 심했는데 여기는 다르네요...!
붓기도 덜하고 수술후에 통증도 심하지않아서 다음날부터 바로 과자랑 떡도 문제없이 먹었어요!
선생님들도 다 너무 친절하시구 저는 이제 메이트치과만 다닐게예요ㅎㅎ 최고!!b",5,1,,,2019.07.19,hd14****,진료예약,메이트치과의원,사랑니발치,false,"사랑니 뽑았는데 전에 대학병원에서 뽑았을때는 붓기도 엄청나고 통증이 심했는데 여기는 다르네요...!
붓기도 덜하고 수술후에 통증도 심하지않아서 다음날부터 바로 과자랑 떡도 문제없이 먹었어요!
선생님들도 다 너무 친절하시구 저는 이제 메이트치과만 다닐게예요ㅎㅎ 최고!!b",,,
183373,5872891,예약 후 대기 없이 진료 잘 받았습니다.,5,1,,,2019.07.17,lion****,진료예약,메이트치과의원,,false,예약 후 대기 없이 진료 잘 받았습니다.,,,
183373,5861521,"아프지않게 잘 치료해주시고
견적까지 잘 짜주셔서 감사합니다",5,1,,,2019.07.16,fina****,진료예약,메이트치과의원,충치치료,false,"아프지않게 잘 치료해주시고
견적까지 잘 짜주셔서 감사합니다",,,
183373,5850031,굿굿굿굿굿,4,1,,,2019.07.15,eart****,진료예약,메이트치과의원,,false,굿굿굿굿굿,,,
183373,5852091,다른 병원에선 부셔서 빼야 한다 했는데 빠르게 한번에 사랑니 뽑아주셔서 한시름 놨어요 다음에 왼쪽 뺄 때 또 오려고여 감사합니다~~,5,1,,,2019.07.15,wlgp****,진료예약,메이트치과의원,,false,다른 병원에선 부셔서 빼야 한다 했는데 빠르게 한번에 사랑니 뽑아주셔서 한시름 놨어요 다음에 왼쪽 뺄 때 또 오려고여 감사합니다~~,,,
183373,5782678,"다들 친절하시고,진료도 깔끔합니다!",5,1,,,2019.07.10,hoto****,진료예약,메이트치과의원,,false,"다들 친절하시고,진료도 깔끔합니다!",,,
183373,5777028,"두번째인데 역시나 다들친절하시고
과잉진료없으시고 제치아 살리는 방향으로 해주셨어요
사랑니도 정말 잘빼주셨어요
감사합니다!
추천추천합니다!",5,1,,,2019.07.10,sumi****,진료예약,메이트치과의원,,false,"두번째인데 역시나 다들친절하시고
과잉진료없으시고 제치아 살리는 방향으로 해주셨어요
사랑니도 정말 잘빼주셨어요
감사합니다!
추천추천합니다!",,,
183373,5678629,정말 친절하시고 사랑니도 아프지 않게 잘 뽑았아요!! 붓지도 않았고 아프지도 않았고 해서 다행이에요 ㅎㅎㅎ 감사합니다!,5,1,,,2019.07.01,fjqb****,진료예약,메이트치과의원,,false,정말 친절하시고 사랑니도 아프지 않게 잘 뽑았아요!! 붓지도 않았고 아프지도 않았고 해서 다행이에요 ㅎㅎㅎ 감사합니다!,,,
183373,5603857,약간 민폐스럽게도 점심시간 직전에 사랑니 발치하러 갔는데 다들 너무 친절하게 응대해주셔서 감사했어요! 치과는 아무리 다녀도 너무 무서워서 늘 긴장하는데 안아프게 잘 진료해주셔서 다음엔 맘편하게 들를 수 있을 거 같아요~,5,1,,,2019.06.27,jiye****,진료예약,메이트치과의원,,false,약간 민폐스럽게도 점심시간 직전에 사랑니 발치하러 갔는데 다들 너무 친절하게 응대해주셔서 감사했어요! 치과는 아무리 다녀도 너무 무서워서 늘 긴장하는데 안아프게 잘 진료해주셔서 다음엔 맘편하게 들를 수 있을 거 같아요~,,,
183373,5588137,위치도 좋고 대기 시간 짧았습니다. 첫 방문이었는데 상담원분과 치위생사 분들이 특히 친절했습니다!,5,1,,,2019.06.25,yoon****,진료예약,메이트치과의원,교정상담,false,위치도 좋고 대기 시간 짧았습니다. 첫 방문이었는데 상담원분과 치위생사 분들이 특히 친절했습니다!,,,
183373,5582519,친절하게 해주셔서 감사합니다~~,4,1,,,2019.06.24,rhkc****,진료예약,메이트치과의원,,false,친절하게 해주셔서 감사합니다~~,,,
183373,5530766,친절하고 꼼꼼한 진료 항상 감사합니다! 매번 불안한 마음으로 방문해서 안심하고 가게 되네요!,5,1,,,2019.06.21,tmdd****,진료예약,메이트치과의원,,false,친절하고 꼼꼼한 진료 항상 감사합니다! 매번 불안한 마음으로 방문해서 안심하고 가게 되네요!,,,
183373,5545286,"친절해요~~
사랑니 뽑았는데, 사랑니를 잘 뽑아주신건지 아님 제가 그런 체질인지 ㅋㅋㅋ 1도 안아파요 ㅋㅋㅋㅋ
그냥 불편한정도라 사랑니 뺀 것도 까먹을정도!
간호사분도 의사분도 너무너무 친절해서 좋았어요~~",5,1,,,2019.06.17,1024****,진료예약,메이트치과의원,,false,"친절해요~~
사랑니 뽑았는데, 사랑니를 잘 뽑아주신건지 아님 제가 그런 체질인지 ㅋㅋㅋ 1도 안아파요 ㅋㅋㅋㅋ
그냥 불편한정도라 사랑니 뺀 것도 까먹을정도!
간호사분도 의사분도 너무너무 친절해서 좋았어요~~",,,
183373,5488459,"친절한 설명에 치료 중에도 전혀 불안함 없이 편안했습니다. 과잉진료 전혀 없었고 필요한 치료에 대해서 상세히 설명해주셔서 믿음이
갔어요. 감사합니다.",5,1,,,2019.06.17,jhse****,진료예약,메이트치과의원,,false,"친절한 설명에 치료 중에도 전혀 불안함 없이 편안했습니다. 과잉진료 전혀 없었고 필요한 치료에 대해서 상세히 설명해주셔서 믿음이
갔어요. 감사합니다.",,,
183373,5434884,발치 도중에 치아에 염증이 있어서 마취가 잘될까했는데 미세한 고통도 체크 해주시고 충치 치료에도 전혀 아픈거 없이 잘치료했습니디 그리고 너무 친절하셔서 기분좋게 돌아갑니다 감사합니다,5,1,,,2019.06.12,gukl****,진료예약,메이트치과의원,,false,발치 도중에 치아에 염증이 있어서 마취가 잘될까했는데 미세한 고통도 체크 해주시고 충치 치료에도 전혀 아픈거 없이 잘치료했습니디 그리고 너무 친절하셔서 기분좋게 돌아갑니다 감사합니다,,,
183373,5414547,충치가있어서 갔는데 치료언해도되구 지켜봐도 된다고흐면서 꼼꼼흐게 과잉진료없이 검진 잘 받았어요~~ ㅎㅎ 대신에 사랑니가 있어서 후딱 뽑고 오랜만에 스케일링도 받았는데 안아프고 시원하게 잘 받았습니다!! 감사합니다 ㅎㅎ~~~~,5,1,,,2019.06.11,hans****,진료예약,메이트치과의원,사랑니발치,false,충치가있어서 갔는데 치료언해도되구 지켜봐도 된다고흐면서 꼼꼼흐게 과잉진료없이 검진 잘 받았어요~~ ㅎㅎ 대신에 사랑니가 있어서 후딱 뽑고 오랜만에 스케일링도 받았는데 안아프고 시원하게 잘 받았습니다!! 감사합니다 ㅎㅎ~~~~,스켈링,충치치료,
183373,5409331,"점심먹고 양치할 시간이 없어서 바로 갔는데 양치할 수 있는 일회용 칫솔도 잘 구비되어 있고 전체적으로 시설이 깔끔했어요. 
임플란트 상담 받으러 갔는데 다른곳보다 설명도 자세히 해주시고  당일수술도 되서 바로 수술하고 왔는데 생각보다 금방끝나고 안아파서 괜히 걱정했던 것같아요.넘 감사합니다ㅠㅠ",5,1,,,2019.06.11,adad****,진료예약,메이트치과의원,스켈링,false,"점심먹고 양치할 시간이 없어서 바로 갔는데 양치할 수 있는 일회용 칫솔도 잘 구비되어 있고 전체적으로 시설이 깔끔했어요. 
임플란트 상담 받으러 갔는데 다른곳보다 설명도 자세히 해주시고  당일수술도 되서 바로 수술하고 왔는데 생각보다 금방끝나고 안아파서 괜히 걱정했던 것같아요.넘 감사합니다ㅠㅠ",,,
183373,5402126,"사랑니 발치하러 갔는데 의사선생님과 간호사님들 모두 친절하게 설명도 잘해주셨고, 아프지않게 해주셔서 너무 좋았습니다:)",5,1,,,2019.06.10,ekdn****,진료예약,메이트치과의원,사랑니발치,false,"사랑니 발치하러 갔는데 의사선생님과 간호사님들 모두 친절하게 설명도 잘해주셨고, 아프지않게 해주셔서 너무 좋았습니다:)",,,
183373,5401239,"사랑니 발치로 직장근처 치과 찾다가 방문했는데 당일에 가능하다고 하셔서 아프지 않게 잘 발치한 것 같습니다.
치과 내부도 깨끗하고 선생님들도 친절하십니다.
치료 전 치아상태나 비용도 상세하게 안내해 주셔서 환자가 결정하여 치료 진행할 수 있게 하는 분위기에요!",5,1,,,2019.06.10,ojun****,진료예약,메이트치과의원,사랑니발치,false,"사랑니 발치로 직장근처 치과 찾다가 방문했는데 당일에 가능하다고 하셔서 아프지 않게 잘 발치한 것 같습니다.
치과 내부도 깨끗하고 선생님들도 친절하십니다.
치료 전 치아상태나 비용도 상세하게 안내해 주셔서 환자가 결정하여 치료 진행할 수 있게 하는 분위기에요!",충치치료,,
